,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
1918,20190418,Thu,SEA,ANA,11,10,11.0,10.0,1,hernf002,Felix Hernandez,strac001,Chris Stratton,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1919,20190920,Fri,SEA,BAL,3,5,1.5428571430000002,2.5714285709999998,1,hernf002,Felix Hernandez,bleir001,Richard Bleier,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1920,20190908,Sun,SEA,HOU,1,21,0.514285714,10.8,0,hernf002,Felix Hernandez,coleg001,Gerrit Cole,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1921,20190903,Tue,SEA,CHN,1,6,0.514285714,3.0857142860000004,1,hernf002,Felix Hernandez,lestj001,Jon Lester,1,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1922,20190511,Sat,SEA,BOS,5,9,2.5714285709999998,4.628571429,0,hernf002,Felix Hernandez,porcr001,Rick Porcello,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1923,20190518,Sat,PIT,SDN,7,2,7.0,2.0,1,duram002,Montana DuRapau,margn001,Nick Margevicius,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Montana DuRapau,PIT,11.42,4.67,2.44,2.08,24.40%,10.00%,14.40%,0.342,2.08,0.434,43.20%,217,126,110,9.35,5.58,3.77,4.87,4.31,16768
1924,20190729,Mon,BAL,SDN,1,8,0.514285714,4.114285714,1,hessd001,David Hess,paddc001,Chris Paddack,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1925,20190515,Wed,BAL,NYA,3,5,1.5428571430000002,2.5714285709999998,0,hessd001,David Hess,happj001,J.A. Happ,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1926,20190417,Wed,BAL,TBA,1,8,0.514285714,4.114285714,1,hessd001,David Hess,stanr002,Ryne Stanek,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1927,20190606,Thu,BAL,TEX,3,4,1.5428571430000002,2.057142857,1,hessd001,David Hess,juraa001,Ariel Jurado,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1928,20190401,Mon,BAL,TOR,6,5,6.0,5.0,1,hessd001,David Hess,reids001,Sean Reid-Foley,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1929,20190526,Sun,BAL,COL,7,8,3.467889908,3.9633027519999997,0,hessd001,David Hess,marqg001,German Marquez,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1930,20190501,Wed,BAL,CHA,5,4,5.0,4.0,0,hessd001,David Hess,rodoc001,Carlos Rodon,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1931,20190412,Fri,BAL,BOS,4,6,2.057142857,3.0857142860000004,1,hessd001,David Hess,rodre004,Eduardo Rodriguez,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
1932,20190730,Tue,BAL,SDN,8,5,8.0,5.0,0,eshet001,Tom Eshelman,lamed001,Dinelson Lamet,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Tom Eshelman,BAL,5.5,2.75,2.0,3.0,13.40%,6.70%,6.70%,0.309,1.61,0.297,66.40%,138,153,129,6.5,7.33,-0.83,5.92,5.53,18361
1933,20190701,Mon,BAL,TBA,3,6,1.5428571430000002,3.0857142860000004,1,eshet001,Tom Eshelman,stanr002,Ryne Stanek,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Tom Eshelman,BAL,5.5,2.75,2.0,3.0,13.40%,6.70%,6.70%,0.309,1.61,0.297,66.40%,138,153,129,6.5,7.33,-0.83,5.92,5.53,18361
1934,20190812,Mon,TBA,SDN,10,4,10.0,4.0,1,castd002,Diego Castillo,luccj001,Joey Lucchesi,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Diego Castillo,TBA,10.62,3.41,3.12,1.05,27.90%,9.00%,19.00%,0.228,1.24,0.3,73.60%,77,84,81,3.41,3.72,-0.32,3.72,3.58,17496
1935,20190726,Fri,TBA,TOR,3,1,3.0,1.0,1,castd002,Diego Castillo,waguj001,Jacob Waguespack,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Diego Castillo,TBA,10.62,3.41,3.12,1.05,27.90%,9.00%,19.00%,0.228,1.24,0.3,73.60%,77,84,81,3.41,3.72,-0.32,3.72,3.58,17496
1936,20190825,Sun,TBA,BAL,3,8,1.5428571430000002,4.114285714,0,castd002,Diego Castillo,bundd001,Dylan Bundy,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Diego Castillo,TBA,10.62,3.41,3.12,1.05,27.90%,9.00%,19.00%,0.228,1.24,0.3,73.60%,77,84,81,3.41,3.72,-0.32,3.72,3.58,17496
1937,20190814,Wed,TBA,SDN,2,7,1.028571429,3.6,0,beekj001,Jalen Beeks,quanc001,Cal Quantrill,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Jalen Beeks,TBA,7.68,3.45,2.23,1.04,19.20%,8.60%,10.60%,0.27699999999999997,1.49,0.32799999999999996,73.40%,97,100,105,4.31,4.41,-0.1,4.79,4.61,17192
1938,20190809,Fri,TBA,SEA,5,3,5.0,3.0,1,beekj001,Jalen Beeks,gonzm005,Marco Gonzales,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Jalen Beeks,TBA,7.68,3.45,2.23,1.04,19.20%,8.60%,10.60%,0.27699999999999997,1.49,0.32799999999999996,73.40%,97,100,105,4.31,4.41,-0.1,4.79,4.61,17192
1939,20190825,Sun,BOS,SDN,1,3,0.514285714,1.5428571430000002,0,johnb004,Brian Johnson,luccj001,Joey Lucchesi,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Brian Johnson,BOS,6.92,5.13,1.35,1.34,16.10%,11.90%,4.20%,0.312,1.88,0.353,69.50%,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
1940,20190803,Sat,BOS,NYA,4,6,2.057142857,3.0857142860000004,1,johnb004,Brian Johnson,greec003,Chad Green,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,16.10%,11.90%,4.20%,0.312,1.88,0.353,69.50%,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
1941,20190814,Wed,BOS,CLE,5,1,5.0,1.0,0,johnb004,Brian Johnson,biebs001,Shane Bieber,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Brian Johnson,BOS,6.92,5.13,1.35,1.34,16.10%,11.90%,4.20%,0.312,1.88,0.353,69.50%,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
1942,20190616,Sun,BOS,BAL,8,6,7.2,5.4,0,johnb004,Brian Johnson,meanj001,John Means,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Brian Johnson,BOS,6.92,5.13,1.35,1.34,16.10%,11.90%,4.20%,0.312,1.88,0.353,69.50%,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
1943,20190906,Fri,COL,SDN,3,2,3.0,2.0,1,melvt001,Tim Melville,lamed001,Dinelson Lamet,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Tim Melville,COL,6.48,3.78,1.71,2.43,16.80%,9.80%,7.00%,0.266,1.44,0.263,85.20%,96,142,119,4.86,6.63,-1.77,5.27,5.47,9149
1944,20190821,Wed,COL,ARI,7,2,7.0,2.0,0,melvt001,Tim Melville,leakm001,Mike Leake,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Tim Melville,COL,6.48,3.78,1.71,2.43,16.80%,9.80%,7.00%,0.266,1.44,0.263,85.20%,96,142,119,4.86,6.63,-1.77,5.27,5.47,9149
1945,20190925,Wed,COL,SFN,1,2,1.038461538,2.076923077,1,melvt001,Tim Melville,samaj001,Jeff Samardzija,1,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Tim Melville,COL,6.48,3.78,1.71,2.43,16.80%,9.80%,7.00%,0.266,1.44,0.263,85.20%,96,142,119,4.86,6.63,-1.77,5.27,5.47,9149
1946,20190907,Sat,COL,SDN,0,3,0.0,1.5428571430000002,1,hoffj003,Jeff Hoffman,luccj001,Joey Lucchesi,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1947,20190725,Thu,COL,WAS,8,7,8.0,7.0,0,hoffj003,Jeff Hoffman,schem001,Max Scherzer,1,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1948,20190609,Sun,COL,NYN,1,6,0.514285714,3.0857142860000004,0,hoffj003,Jeff Hoffman,syndn001,Noah Syndergaard,1,NYN,2445,6290,242,791,767,56,8.20%,22.00%,0.185,0.299,0.257,0.32799999999999996,0.442,0.325,104,-17.0,16.4,21.3,23.5,NYN,32,32,38,502,0,519.2,9.63,3.93,1.47,0.312,72.10%,40.80%,15.00%,4.99,4.71,4.75,0.7,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1949,20190620,Thu,COL,ARI,6,4,5.4,3.6,0,hoffj003,Jeff Hoffman,ray-r002,Robbie Ray,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1950,20190924,Tue,COL,SFN,8,5,4.5,2.8125,1,hoffj003,Jeff Hoffman,bumgm001,Madison Bumgarner,1,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1951,20190604,Tue,COL,CHN,3,6,1.5428571430000002,3.0857142860000004,1,hoffj003,Jeff Hoffman,hendk001,Kyle Hendricks,1,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Jeff Hoffman,COL,8.74,4.37,2.0,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
1952,20190616,Sun,ARI,WAS,5,15,2.5714285709999998,7.714285714,0,brada001,Archie Bradley,sanca004,Anibal Sanchez,1,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Archie Bradley,ARI,10.93,4.52,2.42,0.63,27.40%,11.40%,16.10%,0.243,1.44,0.337,77.20%,80,77,91,3.52,3.41,0.11,4.06,4.03,12918
1953,20190705,Fri,KCA,WAS,7,4,5.727272727000001,3.272727273,1,kellb003,Brad Keller,votha001,Austin Voth,1,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1954,20190614,Fri,KCA,MIN,0,2,0.0,1.028571429,1,kellb003,Brad Keller,gibsk002,Kyle Gibson,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1955,20190804,Sun,KCA,MIN,0,3,0.0,1.5428571430000002,0,kellb003,Brad Keller,smeld001,Devin Smeltzer,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1956,20190619,Wed,KCA,SEA,2,8,1.028571429,4.114285714,0,kellb003,Brad Keller,gonzm005,Marco Gonzales,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1957,20190422,Mon,KCA,TBA,3,6,1.5428571430000002,3.0857142860000004,1,kellb003,Brad Keller,chiry001,Yonny Chirinos,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1958,20190602,Sun,KCA,TEX,1,5,0.514285714,2.5714285709999998,0,kellb003,Brad Keller,sampa001,Adrian Sampson,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1959,20190630,Sun,KCA,TOR,7,6,7.0,6.0,0,kellb003,Brad Keller,sanca006,Aaron Sanchez,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1960,20190724,Wed,KCA,ATL,2,0,2.0,0.0,1,kellb003,Brad Keller,tehej001,Julio Teheran,1,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1961,20190624,Mon,KCA,CLE,2,3,0.923076923,1.384615385,1,kellb003,Brad Keller,pluta001,Adam Plutko,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
1962,20190517,Fri,KCA,ANA,2,5,1.028571429,2.5714285709999998,1,kellb003,Brad Keller,harvm001,Matt Harvey,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
