,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
739,20190602,Sun,KCA,TEX,1,5,0.514285714,2.571428571,0,Brad Keller,Adrian Sampson,0,0.514285714,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
740,20190414,Sun,OAK,TEX,7,8,3.6,4.114285714,0,Brett Anderson,Adrian Sampson,0,3.6,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
741,20190608,Sat,OAK,TEX,1,3,0.514285714,1.542857143,1,Chris Bassitt,Adrian Sampson,0,0.514285714,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
742,20190501,Wed,PIT,TEX,7,5,7,5,0,Jameson Taillon,Shelby Miller,0,7,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27
743,20190415,Mon,ANA,TEX,7,12,3.6,6.171428571,1,Trevor Cahill,Shelby Miller,0,3.6,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27
744,20190402,Tue,HOU,TEX,4,6,2.057142857,3.085714286,1,Justin Verlander,Shelby Miller,0,2.057142857,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27
745,20190421,Sun,HOU,TEX,10,11,5.142857143,5.657142857,0,Collin McHugh,Shelby Miller,0,5.142857143,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27
746,20190517,Fri,SLN,TEX,3,7,1.542857143,3.6,1,Miles Mikolas,Jose Leclerc,0,1.542857143,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jose Leclerc,TEX,13.11,5.11,2.56,0.92,0.334,0.130,0.204,0.205,1.33,0.306,0.723,86,76,92,4.33,3.59,0.73,4.21,3.73
747,20190519,Sun,SLN,TEX,4,5,1.785123967,2.231404959,0,Jack Flaherty,Drew Smyly,0,1.785123967,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
748,20190604,Tue,BAL,TEX,12,11,12,11,1,Dylan Bundy,Drew Smyly,0,12,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
749,20190401,Mon,HOU,TEX,2,1,2,1,1,Brad Peacock,Drew Smyly,0,2,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
750,20190419,Fri,HOU,TEX,7,2,7,2,1,Justin Verlander,Drew Smyly,0,7,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
751,20190505,Sun,TOR,TEX,2,10,1.028571429,5.142857143,0,Clay Buchholz,Drew Smyly,0,1.028571429,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
752,20190412,Fri,OAK,TEX,8,6,8,6,1,Michael Fiers,Drew Smyly,0,8,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
753,20190609,Sun,OAK,TEX,9,8,9,8,0,Frankie Montas,Drew Smyly,0,9,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
754,20190827,Tue,PIT,PHI,5,4,5,4,1,Steven Brault,Drew Smyly,0,5,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PHI,32,29,36,564,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
755,20190912,Thu,ATL,PHI,5,9,2.571428571,4.628571429,1,Julio Teheran,Drew Smyly,0,2.571428571,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,PHI,32,29,36,564,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
756,20190730,Tue,SFN,PHI,2,4,1.028571429,2.057142857,1,Tyler Beede,Drew Smyly,0,1.028571429,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,PHI,32,29,36,564,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
757,20190804,Sun,CHA,PHI,10,5,10,5,0,Reynaldo Lopez,Drew Smyly,0,10,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,PHI,32,29,36,564,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
758,20190815,Thu,CHN,PHI,5,7,5.192307692,7.269230769,1,Yu Darvish,Drew Smyly,0,5.192307692,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PHI,32,29,36,564,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86
759,20190619,Wed,CLE,TEX,10,4,10,4,1,Adam Plutko,Joe Palumbo,0,10,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31
760,20190820,Tue,ANA,TEX,5,1,5,1,0,Andrew Heaney,Joe Palumbo,0,5,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31
761,20190927,Fri,NYA,TEX,14,7,14,7,1,James Paxton,Joe Palumbo,0,14,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31
762,20190608,Sat,OAK,TEX,5,10,2.571428571,5.142857143,0,Paul Blackburn,Joe Palumbo,0,2.571428571,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31
763,20190924,Tue,BOS,TEX,12,10,12,10,1,Eduardo Rodriguez,Edinson Volquez,0,12,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Edinson Volquez,TEX,5.63,6.75,0.83,1.69,0.133,0.160,-0.027,0.317,2,0.34,0.719,134,139,135,6.75,6.65,0.1,6.2,6.58
764,20190330,Sat,CHN,TEX,6,8,3.085714286,4.114285714,1,Yu Darvish,Edinson Volquez,0,3.085714286,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Edinson Volquez,TEX,5.63,6.75,0.83,1.69,0.133,0.160,-0.027,0.317,2,0.34,0.719,134,139,135,6.75,6.65,0.1,6.2,6.58
765,20190804,Sun,DET,TEX,4,9,2.057142857,4.628571429,0,Jordan Zimmermann,Pedro Payano,0,2.057142857,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Pedro Payano,TEX,6.95,6.14,1.13,1.23,0.165,0.146,0.019,0.299,1.86,0.343,0.661,114,118,123,5.73,5.62,0.1,5.66,5.98
766,20190815,Thu,MIN,TEX,13,6,13,6,1,Michael Pineda,Pedro Payano,0,13,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Pedro Payano,TEX,6.95,6.14,1.13,1.23,0.165,0.146,0.019,0.299,1.86,0.343,0.661,114,118,123,5.73,5.62,0.1,5.66,5.98
767,20190928,Sat,NYA,TEX,4,9,2.057142857,4.628571429,1,Luis Severino,Luke Farrell,0,2.057142857,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Luke Farrell,TEX,8.1,2.03,4,2.03,0.250,0.063,0.188,0.133,0.68,0.1,1.000,54,105,117,2.7,5.01,-2.31,5.37,4.44
768,20190915,Sun,OAK,TEX,6,1,6,1,0,Sean Manaea,Jonathan Hernandez,0,6,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jonathan Hernandez,TEX,10.26,7.02,1.46,1.62,0.244,0.167,0.077,0.215,1.62,0.256,0.746,86,118,108,4.32,5.61,-1.29,4.94,5.22
769,20190611,Tue,SEA,MIN,5,6,2.571428571,3.085714286,1,Mike Leake,Martin Perez,0,2.571428571,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
770,20190807,Wed,ATL,MIN,11,7,11,7,0,Max Fried,Martin Perez,0,11,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
771,20190717,Wed,NYN,MIN,14,4,14,4,0,Jason Vargas,Martin Perez,0,14,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
772,20190917,Tue,CHA,MIN,8,9,6.171428571,6.942857143,1,Ross Detwiler,Martin Perez,0,6.171428571,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
773,20190426,Fri,BAL,MIN,1,6,0.514285714,3.085714286,1,Alex Cobb,Martin Perez,0,0.514285714,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
774,20190501,Wed,HOU,MIN,2,6,1.028571429,3.085714286,1,Collin McHugh,Martin Perez,0,1.028571429,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
775,20190512,Sun,DET,MIN,5,3,5,3,0,Daniel Norris,Martin Perez,0,5,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
776,20190825,Sun,DET,MIN,4,7,2.057142857,3.6,0,Matt Boyd,Martin Perez,0,2.057142857,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
777,20190911,Wed,WAS,MIN,6,2,6,2,1,Stephen Strasburg,Martin Perez,0,6,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
778,20190705,Fri,TEX,MIN,6,15,3.085714286,7.714285714,1,Adrian Sampson,Martin Perez,0,3.085714286,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
779,20190722,Mon,NYA,MIN,6,8,3.085714286,4.114285714,1,CC Sabathia,Martin Perez,0,3.085714286,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
780,20190415,Mon,TOR,MIN,5,3,5,3,1,Matt Shoemaker,Martin Perez,0,5,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
781,20190616,Sun,KCA,MIN,8,6,8,6,0,Jake Junis,Martin Perez,0,8,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
782,20190802,Fri,KCA,MIN,9,11,4.628571429,5.657142857,1,Glenn Sparkman,Martin Perez,0,4.628571429,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
783,20190922,Sun,KCA,MIN,8,12,4.114285714,6.171428571,0,Jorge Lopez,Martin Perez,0,4.114285714,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
784,20190627,Thu,TBA,MIN,5,2,2.5,1,0,Ryne Stanek,Martin Perez,0,2.5,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01
785,20190612,Wed,SEA,MIN,9,6,8.1,5.4,1,Gerson Bautista,Jose Berrios,0,8.1,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
786,20190806,Tue,ATL,MIN,12,7,12,7,1,Mike Foltynewicz,Jose Berrios,0,12,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
787,20190524,Fri,CHA,MIN,4,11,2.057142857,5.657142857,1,Reynaldo Lopez,Jose Berrios,0,2.057142857,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
788,20190916,Mon,CHA,MIN,3,5,1.542857143,2.571428571,1,Reynaldo Lopez,Jose Berrios,0,1.542857143,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
789,20190328,Thu,CLE,MIN,0,2,0,1.028571429,0,Corey Kluber,Jose Berrios,0,0,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
790,20190811,Sun,CLE,MIN,7,3,6.3,2.7,0,Aaron Civale,Jose Berrios,0,6.3,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,MIN,34,22,50,524,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28
