,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
747,20190519,Sun,SLN,TEX,4,5,3.483870968,4.821428571,0,flahj002,Jack Flaherty,smyld001,Drew Smyly,0,3.483870968,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
748,20190604,Tue,BAL,TEX,12,11,12,11,1,bundd001,Dylan Bundy,smyld001,Drew Smyly,0,12,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
749,20190401,Mon,HOU,TEX,2,1,2,1,1,peacb001,Brad Peacock,smyld001,Drew Smyly,0,2,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
750,20190419,Fri,HOU,TEX,7,2,7,2,1,verlj001,Justin Verlander,smyld001,Drew Smyly,0,7,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
751,20190505,Sun,TOR,TEX,2,10,2,11.25,0,buchc001,Clay Buchholz,smyld001,Drew Smyly,0,2,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
752,20190412,Fri,OAK,TEX,8,6,8,6,1,fierm001,Michael Fiers,smyld001,Drew Smyly,0,8,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
753,20190609,Sun,OAK,TEX,9,8,9,8,0,montf001,Frankie Montas,smyld001,Drew Smyly,0,9,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
754,20190827,Tue,PIT,PHI,5,4,5,4,1,braus002,Steven Brault,smyld001,Drew Smyly,0,5,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PHI,32,29,36,564,0,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
755,20190912,Thu,ATL,PHI,5,9,5,10.125,1,tehej001,Julio Teheran,smyld001,Drew Smyly,0,5,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,PHI,32,29,36,564,0,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
756,20190730,Tue,SFN,PHI,2,4,2,4.5,1,beedt001,Tyler Beede,smyld001,Drew Smyly,0,2,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,PHI,32,29,36,564,0,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
757,20190804,Sun,CHA,PHI,10,5,10,5,0,loper003,Reynaldo Lopez,smyld001,Drew Smyly,0,10,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,PHI,32,29,36,564,0,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
758,20190815,Thu,CHN,PHI,5,7,5.192307692,7.269230769,1,darvy001,Yu Darvish,smyld001,Drew Smyly,0,5.192307692,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PHI,32,29,36,564,0,584,9,3.64,1.57,0.3,0.764,0.428,0.181,4.38,4.84,4.49,0.8,Drew Smyly,,9.47,4.34,2.18,2.53,0.234,0.107,0.127,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
759,20190619,Wed,CLE,TEX,10,4,10,4,1,pluta001,Adam Plutko,paluj001,Joe Palumbo,0,10,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31,17035
760,20190820,Tue,ANA,TEX,5,1,5,1,0,heana001,Andrew Heaney,paluj001,Joe Palumbo,0,5,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31,17035
761,20190927,Fri,NYA,TEX,14,7,14,7,1,paxtj001,James Paxton,paluj001,Joe Palumbo,0,14,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31,17035
762,20190608,Sat,OAK,TEX,5,10,5,11.25,0,blacp001,Paul Blackburn,paluj001,Joe Palumbo,0,5,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Joe Palumbo,TEX,11.34,4.32,2.63,3.78,0.259,0.099,0.161,0.296,1.74,0.326,0.660,182,166,104,9.18,7.95,1.23,4.76,4.31,17035
763,20190924,Tue,BOS,TEX,12,10,12,10,1,rodre004,Eduardo Rodriguez,volqe001,Edinson Volquez,0,12,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Edinson Volquez,TEX,5.63,6.75,0.83,1.69,0.133,0.160,-0.027,0.317,2,0.34,0.719,134,139,135,6.75,6.65,0.1,6.2,6.58,3990
764,20190330,Sat,CHN,TEX,6,8,6,9,1,darvy001,Yu Darvish,volqe001,Edinson Volquez,0,6,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Edinson Volquez,TEX,5.63,6.75,0.83,1.69,0.133,0.160,-0.027,0.317,2,0.34,0.719,134,139,135,6.75,6.65,0.1,6.2,6.58,3990
765,20190804,Sun,DET,TEX,4,9,4,10.125,0,zimmj003,Jordan Zimmermann,payap001,Pedro Payano,0,4,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Pedro Payano,TEX,6.95,6.14,1.13,1.23,0.165,0.146,0.019,0.299,1.86,0.343,0.661,114,118,123,5.73,5.62,0.1,5.66,5.98,18313
766,20190815,Thu,MIN,TEX,13,6,13,6,1,pinem001,Michael Pineda,payap001,Pedro Payano,0,13,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Pedro Payano,TEX,6.95,6.14,1.13,1.23,0.165,0.146,0.019,0.299,1.86,0.343,0.661,114,118,123,5.73,5.62,0.1,5.66,5.98,18313
767,20190928,Sat,NYA,TEX,4,9,4,10.125,1,sevel001,Luis Severino,farrl001,Luke Farrell,0,4,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Luke Farrell,TEX,8.1,2.03,4,2.03,0.250,0.063,0.188,0.133,0.68,0.1,1.000,54,105,117,2.7,5.01,-2.31,5.37,4.44,15101
768,20190915,Sun,OAK,TEX,6,1,6,1,0,manas001,Sean Manaea,hernj004,Jonathan Hernandez,0,6,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jonathan Hernandez,TEX,10.26,7.02,1.46,1.62,0.244,0.167,0.077,0.215,1.62,0.256,0.746,86,118,108,4.32,5.61,-1.29,4.94,5.22,17464
769,20190611,Tue,SEA,MIN,5,6,5,6.75,1,leakm001,Mike Leake,perem004,Martin Perez,0,5,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
770,20190807,Wed,ATL,MIN,11,7,11,7,0,friem001,Max Fried,perem004,Martin Perez,0,11,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
771,20190717,Wed,NYN,MIN,14,4,14,4,0,vargj001,Jason Vargas,perem004,Martin Perez,0,14,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
772,20190917,Tue,CHA,MIN,8,9,6.171428571,6.942857143,1,detwr001,Ross Detwiler,perem004,Martin Perez,0,6.171428571,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
773,20190426,Fri,BAL,MIN,1,6,1,6.75,1,cobba001,Alex Cobb,perem004,Martin Perez,0,1,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
774,20190501,Wed,HOU,MIN,2,6,2,6.75,1,mchuc001,Collin McHugh,perem004,Martin Perez,0,2,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
775,20190512,Sun,DET,MIN,5,3,5,3,0,norrd002,Daniel Norris,perem004,Martin Perez,0,5,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
776,20190825,Sun,DET,MIN,4,7,4,7.875,0,boydm001,Matt Boyd,perem004,Martin Perez,0,4,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
777,20190911,Wed,WAS,MIN,6,2,6,2,1,stras001,Stephen Strasburg,perem004,Martin Perez,0,6,WAS,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
778,20190705,Fri,TEX,MIN,6,15,6,16.875,1,sampa001,Adrian Sampson,perem004,Martin Perez,0,6,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
779,20190722,Mon,NYA,MIN,6,8,6,9,1,sabac001,CC Sabathia,perem004,Martin Perez,0,6,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
780,20190415,Mon,TOR,MIN,5,3,5,3,1,shoem001,Matt Shoemaker,perem004,Martin Perez,0,5,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
781,20190616,Sun,KCA,MIN,8,6,8,6,0,junij001,Jake Junis,perem004,Martin Perez,0,8,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
782,20190802,Fri,KCA,MIN,9,11,9,12.375,1,sparg001,Glenn Sparkman,perem004,Martin Perez,0,9,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
783,20190922,Sun,KCA,MIN,8,12,8,13.5,0,lopej004,Jorge Lopez,perem004,Martin Perez,0,8,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
784,20190627,Thu,TBA,MIN,5,2,2.5,1,0,stanr002,Ryne Stanek,perem004,Martin Perez,0,2.5,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Martin Perez,MIN,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
785,20190612,Wed,SEA,MIN,9,6,8.1,5.4,1,bautg001,Gerson Bautista,berrj001,Jose Berrios,0,8.1,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
786,20190806,Tue,ATL,MIN,12,7,12,7,1,foltm001,Mike Foltynewicz,berrj001,Jose Berrios,0,12,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
787,20190524,Fri,CHA,MIN,4,11,4,12.375,1,loper003,Reynaldo Lopez,berrj001,Jose Berrios,0,4,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
788,20190916,Mon,CHA,MIN,3,5,3,5.625,1,loper003,Reynaldo Lopez,berrj001,Jose Berrios,0,3,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
789,20190328,Thu,CLE,MIN,0,2,0,2.25,0,klubc001,Corey Kluber,berrj001,Jose Berrios,0,0,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
790,20190811,Sun,CLE,MIN,7,3,6.3,2.7,0,civaa001,Aaron Civale,berrj001,Jose Berrios,0,6.3,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
791,20190427,Sat,BAL,MIN,2,9,2,10.125,0,strad003,Dan Straily,berrj001,Jose Berrios,0,2,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
792,20190513,Mon,ANA,MIN,5,4,5,4,1,skagt001,Tyler Skaggs,berrj001,Jose Berrios,0,5,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
793,20190617,Mon,BOS,MIN,2,0,2,0,1,porcr001,Rick Porcello,berrj001,Jose Berrios,0,2,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
794,20190502,Thu,HOU,MIN,2,8,2,9,0,peacb001,Brad Peacock,berrj001,Jose Berrios,0,2,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
795,20190414,Sun,DET,MIN,4,6,4,6.75,0,zimmj003,Jordan Zimmermann,berrj001,Jose Berrios,0,4,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,0.718,0.402,0.134,4.17,3.92,4.16,7.4,Jose Berrios,MIN,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
